,fl_date,branded_code_share,mkt_carrier,op_unique_carrier,tail_num,origin,dest,month,mkt_carrier_fl_num,op_carrier_fl_num,origin_airport_id,dest_airport_id,crs_dep_time,crs_arr_time,crs_elapsed_time,flights,distance
6252,2019-07-09,DL,DL,DL,N817DN,ATL,GRR,7,510,510,10397,11986,22,23,117,1,640
6253,2018-04-20,UA_CODESHARE,UA,YV,N87306,DFW,IAD,4,6040,6040,11298,12264,7,11,180,1,1172
6254,2018-01-11,WN,WN,WN,N429WN,RDU,MDW,1,633,633,14492,13232,12,13,120,1,632
6255,2019-05-15,AA_CODESHARE,AA,MQ,N818AE,LCH,DFW,5,3487,3487,12915,11298,6,7,85,1,295
6256,2019-06-25,WN,WN,WN,N553WN,STL,DEN,6,270,270,15016,11292,8,9,140,1,770
6257,2018-09-25,UA,UA,UA,N827UA,ORD,CHS,9,1027,1027,13930,10994,14,18,131,1,760
6258,2019-01-26,WN,WN,WN,N7727A,MSY,MCI,1,1695,1695,13495,13198,8,10,120,1,689
6259,2019-02-11,UA_CODESHARE,UA,YX,N862RW,ORD,GSO,2,3597,3597,13930,11995,9,11,116,1,589
6260,2019-05-13,UA_CODESHARE,UA,ZW,N469AW,RIC,IAD,5,4828,4828,14524,12264,10,11,47,1,100
6261,2019-06-07,NK,NK,NK,N637NK,SJU,PHL,6,687,687,14843,14100,10,14,253,1,1576
6262,2019-01-04,AS,AS,AS,N636VA,SFO,SAN,1,1950,1950,14771,14679,6,7,88,1,447
6263,2018-10-14,WN,WN,WN,N265WN,AMA,DAL,10,5678,5678,10279,11259,14,16,70,1,323
6264,2018-08-07,WN,WN,WN,N8563Z,DEN,RDU,8,2370,2370,11292,14492,11,16,200,1,1436
6265,2018-07-04,DL_CODESHARE,DL,OO,N824SK,TUL,MSP,7,4570,4570,15370,13487,6,8,124,1,615
6266,2018-05-06,AS,AS,AS,N632VA,SFO,BWI,5,1126,1126,14771,10821,8,16,331,1,2457
6267,2018-12-16,AS,AS,AS,N409AS,ANC,SEA,12,80,80,10299,14747,10,15,212,1,1448
6268,2019-08-29,UA_CODESHARE,UA,OO,N934SW,SBP,LAX,8,5644,5644,14698,12892,19,20,72,1,156
6269,2019-10-22,UA,UA,UA,N19136,LAS,EWR,10,2337,2337,12889,11618,9,17,299,1,2227
6270,2018-03-25,NK,NK,NK,N667NK,DFW,MCO,3,902,902,11298,13204,7,11,157,1,985
6271,2019-08-03,AA_CODESHARE,AA,MQ,N615AE,SUX,DFW,8,3856,3856,15048,11298,15,17,128,1,657
6272,2018-10-13,UA,UA,UA,N409UA,AUS,SFO,10,2123,2123,10423,14771,7,9,230,1,1504
6273,2019-06-11,WN,WN,WN,N8571Z,DEN,IAD,6,2365,2365,11292,12264,17,22,195,1,1452
6274,2019-03-26,AS_CODESHARE,AS,QX,N435QX,RNO,BOI,3,2164,2164,14570,10713,6,9,75,1,335
6275,2019-12-25,AA,AA,AA,N647AW,OAK,PHX,12,1069,1069,13796,14107,7,10,119,1,646
6276,2019-09-20,UA,UA,UA,N816UA,PHX,ORD,9,1524,1524,14107,13930,23,5,208,1,1440
6277,2019-07-10,WN,WN,WN,N414WN,BOS,BWI,7,2320,2320,10721,10821,8,10,100,1,369
6278,2019-06-11,B6,B6,B6,N527JL,MCO,PVD,6,1076,1076,13204,14307,13,16,167,1,1072
6279,2018-11-17,DL,DL,DL,N323US,ATL,AUS,11,1451,1451,10397,10423,21,23,148,1,813
6280,2019-09-02,WN,WN,WN,N566WN,MKE,DCA,9,5620,5620,13342,11278,19,22,110,1,634
6281,2018-06-23,AA_CODESHARE,AA,YX,N132HQ,BTV,DCA,6,4591,4591,10785,11278,12,14,104,1,437
6282,2019-11-21,DL,DL,DL,N712TW,JFK,SFO,11,426,426,12478,14771,17,20,404,1,2586
6283,2018-02-24,AS,AS,AS,N586AS,SEA,OGG,2,831,831,14747,13830,18,22,405,1,2640
6284,2019-06-27,UA,UA,UA,N496UA,LAS,DEN,6,559,559,12889,11292,9,12,110,1,628
6285,2019-03-04,UA_CODESHARE,UA,OO,N915SW,ORD,XNA,3,5301,5301,13930,15919,15,17,121,1,522
6286,2019-03-13,AA,AA,AA,N178US,PHX,SNA,3,486,486,14107,14908,7,9,84,1,338
6287,2018-09-04,WN,WN,WN,N8525S,MDW,HOU,9,5899,5899,13232,12191,13,16,155,1,937
6288,2018-03-09,B6,B6,B6,N981JB,BOS,LAX,3,987,987,10721,12892,21,1,387,1,2611
6289,2018-09-13,UA,UA,UA,N14704,IAH,CLE,9,1908,1908,12266,11042,19,23,161,1,1091
6290,2019-02-01,UA_CODESHARE,UA,OO,N209SY,SFO,PDX,2,5456,5456,14771,14057,16,18,108,1,550
6291,2019-09-07,HA_CODESHARE,HA,EM,N805HC,JHM,HNL,9,649,649,12492,12173,13,13,35,1,84
6292,2019-03-24,AA_CODESHARE,AA,YX,N443YX,LGA,SDF,3,4698,4698,12953,14730,10,12,153,1,659
6293,2019-10-15,WN,WN,WN,N8616C,MDW,PHL,10,1386,1386,13232,14100,19,22,115,1,668
6294,2019-05-02,DL,DL,DL,N992DL,HOU,ATL,5,2366,2366,12191,10397,8,11,121,1,696
6295,2019-07-18,NK,NK,NK,N678NK,LGA,DFW,7,917,917,12953,11298,13,16,230,1,1389
6296,2018-11-12,AA_CODESHARE,AA,OO,N744SK,BNA,ORD,11,3246,3246,10693,13930,15,17,111,1,409
6297,2018-05-10,AA_CODESHARE,AA,MQ,N679AE,ATW,ORD,5,3922,3922,10408,13930,18,19,74,1,160
6298,2018-01-06,UA_CODESHARE,UA,G7,N154GJ,DEN,JAC,1,4508,4508,11292,12441,19,20,93,1,406
6299,2019-09-26,AA_CODESHARE,AA,MQ,N224NN,XNA,DFW,9,3671,3671,15919,11298,5,6,71,1,280
6300,2019-06-16,DL_CODESHARE,DL,CP,N634CZ,BOI,LAX,6,5691,5691,10713,12892,17,19,138,1,674
6301,2019-10-30,UA,UA,UA,N441UA,DEN,BZN,10,732,732,11292,10849,9,11,104,1,524
6302,2019-04-14,AA,AA,AA,N104UW,CLT,BDL,4,2056,2056,11057,10529,22,0,115,1,644
6303,2019-06-14,WN,WN,WN,N700GS,RNO,LAS,6,2277,2277,14570,12889,5,6,75,1,345
6304,2018-07-16,AA,AA,AA,N172US,ORD,PHX,7,1765,1765,13930,14107,5,6,212,1,1440
6305,2019-05-08,DL_CODESHARE,DL,OO,N805SK,MSP,PSC,5,3970,3970,13487,14252,19,21,200,1,1254
6306,2018-02-26,WN,WN,WN,N7860A,PDX,OAK,2,6317,6317,14057,13796,20,21,105,1,543
6307,2018-10-03,DL_CODESHARE,DL,OO,N953SW,TWF,SLC,10,7405,7405,15389,14869,18,19,60,1,175
6308,2018-03-22,DL_CODESHARE,DL,OO,N944SW,SLC,LWS,3,7430,7430,14869,13127,22,22,88,1,461
6309,2018-04-23,AS,AS,AS,N275AK,ANC,SEA,4,928,928,10299,14747,1,5,200,1,1448
6310,2018-02-21,UA_CODESHARE,UA,EV,N14907,IAH,CMH,2,4295,4295,12266,11066,14,18,164,1,986
6311,2018-08-12,DL,DL,DL,N862DN,DTW,SEA,8,2834,2834,11433,14747,15,17,299,1,1927
6312,2018-07-06,UA_CODESHARE,UA,EV,N13988,EWR,JAX,7,4377,4377,11618,12451,16,18,165,1,820
6313,2019-01-03,AA_CODESHARE,AA,OO,N762SK,ASE,DFW,1,3097,3097,10372,11298,10,14,122,1,701
6314,2018-11-23,B6,B6,B6,N564JB,SEA,LGB,11,1007,1007,14747,12954,6,8,159,1,965
6315,2018-01-31,DL_CODESHARE,DL,EV,N759EV,ORF,BOS,1,5453,5453,13931,10721,19,21,99,1,468
6316,2018-07-11,AA_CODESHARE,AA,MQ,N649PP,COU,ORD,7,3415,3415,11111,13930,10,11,84,1,315
6317,2019-10-18,AS,AS,AS,N559AS,SEA,SMF,10,823,823,14747,14893,6,8,120,1,605
6318,2019-08-18,F9,F9,F9,N715FR,LAS,CLE,8,2014,2014,12889,11042,23,6,247,1,1824
6319,2019-07-01,WN,WN,WN,N8620H,PHX,MDW,7,1910,1910,14107,13232,9,14,200,1,1444
6320,2019-08-03,UA_CODESHARE,UA,YV,N82338,MCI,IAD,8,6363,6363,13198,12264,8,11,145,1,926
6321,2018-08-03,AS,AS,AS,N639VA,EWR,SFO,8,1195,1195,11618,14771,19,22,387,1,2565
6322,2019-12-26,AA_CODESHARE,AA,PT,N617AE,DTW,PHL,12,4848,4848,11433,14100,12,14,99,1,453
6323,2018-04-01,UA_CODESHARE,UA,EV,N13118,EWR,MSN,4,4070,4070,11618,13485,21,23,164,1,799
6324,2019-01-05,AA_CODESHARE,AA,OO,N707SK,ORD,DTW,1,3181,3181,13930,11433,17,20,87,1,235
6325,2018-07-02,AA,AA,AA,N150NN,SAT,DFW,7,2372,2372,14683,11298,19,21,73,1,247
6326,2019-07-26,WN,WN,WN,N8545V,DCA,DAL,7,1558,1558,11278,11259,16,18,185,1,1184
6327,2018-12-11,AS,AS,AS,N839VA,SFO,SAN,12,1964,1964,14771,14679,21,22,94,1,447
6328,2018-06-01,AA_CODESHARE,AA,CP,N213NN,PDX,LAX,6,6065,6065,14057,12892,6,8,167,1,834
6329,2019-06-25,AA,AA,AA,N737US,PIT,CLT,6,1714,1714,14122,11057,7,8,91,1,366
6330,2019-05-28,AA,AA,AA,N523UW,EWR,CLT,5,1575,1575,11618,11057,8,10,128,1,529
6331,2019-07-11,AS_CODESHARE,AS,QX,N452QX,BZN,PDX,7,2011,2011,10849,14057,11,12,110,1,554
6332,2018-01-24,DL_CODESHARE,DL,OO,N261SY,BOI,LAX,1,4564,4564,10713,12892,7,8,150,1,674
6333,2018-06-20,WN,WN,WN,N8544Z,PHX,SAN,6,2306,2306,14107,14679,8,9,65,1,304
6334,2018-06-15,UA_CODESHARE,UA,EV,N26545,ORD,GRR,6,4203,4203,13930,11986,9,10,59,1,137
6335,2018-11-12,UA_CODESHARE,UA,AX,N11137,DEN,ELP,11,4643,4643,11292,11540,10,12,116,1,563
6336,2018-07-21,DL,DL,DL,N946DL,BUF,ATL,7,1176,1176,10792,10397,19,21,126,1,712
6337,2018-04-07,UA_CODESHARE,UA,OO,N167SY,ORD,DTW,4,5903,5903,13930,11433,14,16,85,1,235
6338,2018-08-09,DL,DL,DL,N342NB,JAC,SLC,8,2692,2692,12441,14869,7,7,55,1,205
6339,2018-05-19,WN,WN,WN,N462WN,TPA,BDL,5,3430,3430,15304,10529,8,10,165,1,1111
6340,2019-07-03,B6,B6,B6,N978JB,JFK,LAS,7,711,711,12478,12889,21,0,357,1,2248
6341,2019-11-28,WN,WN,WN,N965WN,ONT,SMF,11,3744,3744,13891,14893,16,17,80,1,390
6342,2018-03-10,AA_CODESHARE,AA,YX,N447YX,MIA,IAH,3,4414,4414,13303,12266,14,16,182,1,964
6343,2019-08-06,NK,NK,NK,N615NK,DEN,LAS,8,561,561,11292,12889,12,13,111,1,628
6344,2019-09-12,WN,WN,WN,N745SW,PHX,DAL,9,205,205,14107,11259,8,12,145,1,879
6345,2019-02-02,WN,WN,WN,N751SW,BNA,DEN,2,2520,2520,10693,11292,7,9,180,1,1014
6346,2018-04-02,WN,WN,WN,N8548P,DEN,LAS,4,1306,1306,11292,12889,8,8,115,1,628
6347,2019-12-16,WN,WN,WN,N7889A,LBB,DAL,12,2507,2507,12896,11259,19,20,60,1,293
6348,2019-05-05,DL,DL,DL,N951DN,ATL,PNS,5,318,318,10397,14193,16,16,70,1,271
6349,2018-02-24,AS_CODESHARE,AS,OO,N187SY,SJC,SNA,2,3412,3412,14831,14908,19,20,84,1,342
6350,2019-05-23,AA_CODESHARE,AA,YV,N947LR,DFW,HSV,5,5840,5840,11298,12217,16,18,105,1,603
6351,2019-05-24,UA,UA,UA,N415UA,ORD,IAD,5,2342,2342,13930,12264,11,14,110,1,588
6352,2019-07-16,DL_CODESHARE,DL,CP,N632CZ,DEN,SLC,7,5759,5759,11292,14869,8,10,105,1,391
6353,2019-08-25,DL,DL,DL,N958DL,AGS,ATL,8,496,496,10208,10397,9,10,64,1,143
6354,2019-12-01,UA,UA,UA,N76062,EWR,IAH,12,1002,1002,11618,12266,17,20,244,1,1400
6355,2018-06-09,AA_CODESHARE,AA,MQ,N524AE,OKC,ORD,6,3432,3432,13851,13930,12,14,126,1,693
6356,2018-01-24,UA,UA,UA,N27421,DEN,PHX,1,739,739,11292,14107,11,13,118,1,602
6357,2018-05-07,DL,DL,DL,N971AT,SLC,BIL,5,2967,2967,14869,10620,22,23,77,1,387
6358,2018-03-05,AA,AA,AA,N982NN,SEA,PHX,3,2311,2311,14747,14107,17,21,168,1,1107
6359,2018-11-29,DL_CODESHARE,DL,OO,N441SW,ATL,AVL,11,3667,3667,10397,10431,10,11,67,1,164
6360,2019-08-28,AA_CODESHARE,AA,YX,N444YX,CMH,PHL,8,4425,4425,11066,14100,15,16,105,1,406
6361,2019-11-12,NK,NK,NK,N618NK,MSY,DTW,11,810,810,13495,11433,10,13,149,1,926
6362,2018-04-19,DL_CODESHARE,DL,YX,N810MD,LGA,BOS,4,6056,6056,12953,10721,11,12,87,1,184
6363,2019-01-20,UA_CODESHARE,UA,OO,N913SW,EAR,DEN,1,5022,5022,11468,11292,6,7,86,1,305
6364,2018-12-16,DL,DL,DL,N712TW,SFO,JFK,12,1859,1859,14771,12478,6,14,331,1,2586
6365,2019-04-21,UA_CODESHARE,UA,OO,N945SW,ORD,COU,4,5437,5437,13930,11111,16,17,86,1,315
6366,2019-12-31,DL,DL,DL,N3761R,DEN,LAX,12,367,367,11292,12892,12,13,149,1,862
6367,2018-08-13,WN,WN,WN,N442WN,ABQ,LAX,8,1975,1975,10140,12892,7,8,115,1,677
6368,2019-03-13,DL_CODESHARE,DL,9E,N311PQ,BOS,CVG,3,5225,5225,10721,11193,10,13,155,1,752
6369,2019-06-06,DL,DL,DL,N952AT,HSV,ATL,6,970,970,12217,10397,7,9,65,1,151
6370,2019-10-23,AA,AA,AA,N904AA,DFW,SFO,10,1535,1535,11298,14771,20,22,227,1,1464
6371,2019-02-02,DL,DL,DL,N397DA,MSP,LAS,2,2690,2690,13487,12889,9,10,217,1,1299
6372,2019-12-15,DL,DL,DL,N924DN,ATL,SYR,12,3053,3053,10397,15096,9,11,126,1,794
6373,2018-09-01,B6,B6,B6,N337JB,RIC,FLL,9,645,645,14524,11697,18,21,141,1,805
6374,2019-05-11,UA_CODESHARE,UA,OO,N138SY,MKE,DEN,5,5660,5660,13342,11292,6,8,175,1,896
6375,2019-12-07,DL,DL,DL,N352NW,STL,ATL,12,1199,1199,15016,10397,17,19,96,1,484
6376,2019-11-12,HA,HA,HA,N204HA,LGB,HNL,11,69,69,12954,12173,8,12,365,1,2569
6377,2019-12-01,AA,AA,AA,N950AN,ORD,SEA,12,1485,1485,13930,14747,20,23,279,1,1721
6378,2018-07-17,AA,AA,AA,N925NN,MIA,DCA,7,2362,2362,13303,11278,21,0,154,1,919
6379,2019-03-18,WN,WN,WN,N7880D,PVD,BWI,3,1714,1714,14307,10821,5,6,85,1,327
6380,2019-06-01,AA,AA,AA,N981UY,PHX,MIA,6,2054,2054,14107,13303,22,5,251,1,1972
6381,2018-09-26,AA_CODESHARE,AA,CP,N218NN,LAX,RNO,9,6064,6064,12892,14570,16,18,89,1,391
6382,2019-09-11,UA_CODESHARE,UA,EV,N12166,LCH,IAH,9,4101,4101,12915,12266,7,8,54,1,127
6383,2019-07-21,DL_CODESHARE,DL,OO,N449SW,AVL,ATL,7,3755,3755,10431,10397,19,21,70,1,164
6384,2018-02-22,UA_CODESHARE,UA,OO,N785SK,DEN,ASE,2,5421,5421,11292,10372,14,15,59,1,125
6385,2019-02-07,WN,WN,WN,N216WR,BUF,FLL,2,541,541,10792,11697,17,20,185,1,1166
6386,2019-03-26,AA,AA,AA,N180US,PSP,DFW,3,861,861,14262,11298,10,15,170,1,1126
6387,2019-01-27,HA_CODESHARE,HA,EM,N805HC,HNL,MKK,1,652,652,12173,13347,14,15,30,1,54
6388,2018-07-23,B6,B6,B6,N624JB,FLL,LGA,7,272,272,11697,12953,6,8,172,1,1076
6389,2019-04-14,DL_CODESHARE,DL,OO,N463SW,TVC,DTW,4,4056,4056,15380,11433,10,11,70,1,207
6390,2018-03-19,AA,AA,AA,N157UW,CLT,SJU,3,783,783,11057,14843,11,15,224,1,1475
6391,2019-07-27,B6,B6,B6,N348JB,DCA,BOS,7,1154,1154,11278,10721,15,17,96,1,399
6392,2019-01-27,AA,AA,AA,N947NN,ORD,STL,1,1062,1062,13930,15016,18,19,71,1,258
6393,2019-03-25,DL,DL,DL,N382DA,LAX,SEA,3,1390,1390,12892,14747,14,17,173,1,954
6394,2019-08-05,AA_CODESHARE,AA,MQ,N239NN,CMH,ORD,8,3372,3372,11066,13930,5,6,85,1,296
6395,2019-02-01,WN,WN,WN,N741SA,DAL,PHX,2,2253,2253,11259,14107,20,21,155,1,879
6396,2019-10-17,WN,WN,WN,N264LV,STL,MSY,10,1710,1710,15016,13495,13,15,110,1,604
6397,2018-02-13,AA_CODESHARE,AA,YV,N326MS,BUR,PHX,2,5909,5909,10800,14107,6,9,99,1,369
6398,2018-07-26,WN,WN,WN,N7858A,LAS,MKE,7,367,367,12889,13342,13,19,210,1,1524
6399,2018-03-16,DL_CODESHARE,DL,OO,N8923A,MQT,DTW,3,7406,7406,13459,11433,17,18,80,1,349
6400,2018-09-16,WN,WN,WN,N8319F,HOU,TUL,9,4565,4565,12191,15370,15,17,85,1,453
6401,2019-02-13,AA_CODESHARE,AA,OH,N593NN,CLT,STL,2,5115,5115,11057,15016,22,23,127,1,575
6402,2018-04-26,G4,G4,G4,250NV,PVD,PGD,4,1603,1603,14307,14082,10,14,195,1,1184
6403,2018-04-20,UA_CODESHARE,UA,EV,N12167,ORF,EWR,4,4086,4086,13931,11618,19,20,102,1,284
6404,2019-06-12,AS,AS,AS,N638VA,FLL,LAX,6,1339,1339,11697,12892,7,9,325,1,2343
6405,2018-08-29,AA,AA,AA,N316PF,LGA,ORD,8,115,115,12953,13930,8,10,164,1,733
6406,2018-02-15,UA_CODESHARE,UA,EV,N16981,CLE,BOS,2,4051,4051,11042,10721,18,19,110,1,563
6407,2018-09-06,AA_CODESHARE,AA,YX,N125HQ,IAD,CLT,9,4730,4730,12264,11057,6,8,105,1,322
6408,2018-01-30,DL_CODESHARE,DL,OO,N912EV,LAN,DTW,1,4259,4259,12884,11433,5,6,64,1,74
6409,2018-07-13,WN,WN,WN,N432WN,DCA,HOU,7,656,656,11278,12191,13,15,185,1,1218
6410,2019-12-02,UA_CODESHARE,UA,OO,N205SY,SAT,ORD,12,5995,5995,14683,13930,17,20,175,1,1041
6411,2019-12-27,WN,WN,WN,N8559Q,DEN,LAS,12,2349,2349,11292,12889,17,18,115,1,628
6412,2018-05-27,UA_CODESHARE,UA,EV,N13979,LRD,IAH,5,4392,4392,13061,12266,12,13,74,1,301
6413,2018-01-15,DL_CODESHARE,DL,OO,N496CA,DHN,ATL,1,4950,4950,11308,10397,10,13,63,1,170
6414,2019-05-22,UA,UA,UA,N27421,ORD,PHX,5,1603,1603,13930,14107,16,17,230,1,1440
6415,2019-05-11,AS,AS,AS,N579AS,SEA,SNA,5,518,518,14747,14908,19,22,165,1,978
6416,2019-03-08,WN,WN,WN,N7823A,IND,RSW,3,2510,2510,12339,14635,5,8,150,1,945
6417,2019-04-23,DL_CODESHARE,DL,9E,N305PQ,JFK,DFW,4,5237,5237,12478,11298,8,11,260,1,1391
6418,2018-03-09,G4,G4,G4,250NV,PSM,PGD,3,1647,1647,14259,14082,10,14,216,1,1279
6419,2019-03-02,UA,UA,UA,N17753,TUS,IAH,3,1244,1244,15376,12266,5,8,141,1,936
6420,2018-11-21,WN,WN,WN,N489WN,PHX,PDX,11,2506,2506,14107,14057,7,9,170,1,1009
6421,2018-06-06,AA_CODESHARE,AA,OO,N726SK,ORD,CLE,6,3213,3213,13930,11042,15,17,80,1,316
6422,2019-03-31,DL,DL,DL,N907DN,PDX,ATL,3,1268,1268,14057,10397,6,13,276,1,2172
6423,2018-01-30,UA_CODESHARE,UA,YV,N88332,MCI,IAH,1,6039,6039,13198,12266,6,8,136,1,643
6424,2018-10-20,AA_CODESHARE,AA,PT,N620AE,AVP,PHL,10,4969,4969,10434,14100,9,10,49,1,104
6425,2019-02-09,AA_CODESHARE,AA,OO,N726SK,PSP,PHX,2,3055,3055,14262,14107,18,20,70,1,261
6426,2019-09-24,B6,B6,B6,N706JB,PSE,MCO,9,668,668,14254,13204,1,4,173,1,1179
6427,2018-03-31,AS,AS,AS,N428AS,SEA,DEN,3,668,668,14747,11292,13,17,151,1,1024
6428,2019-01-22,AA,AA,AA,N815NN,DFW,IND,1,2711,2711,11298,12339,20,0,124,1,761
6429,2018-07-08,WN,WN,WN,N7715E,SAT,MCO,7,5171,5171,14683,13204,16,20,165,1,1041
6430,2019-10-13,UA,UA,UA,N66825,LAS,DEN,10,764,764,12889,11292,13,16,114,1,628
6431,2019-07-27,UA_CODESHARE,UA,EV,N14977,IND,EWR,7,4027,4027,12339,11618,13,16,135,1,645
6432,2019-03-23,WN,WN,WN,N7723E,BNA,DAL,3,4445,4445,10693,11259,8,10,115,1,623
6433,2019-07-04,UA,UA,UA,N413UA,OMA,IAH,7,1215,1215,13871,12266,12,14,132,1,781
6434,2019-01-14,DL,DL,DL,N935DN,SRQ,ATL,1,811,811,14986,10397,11,13,103,1,444
6435,2019-03-29,DL,DL,DL,N676DL,ATL,FLL,3,2530,2530,10397,11697,10,12,120,1,581
6436,2018-08-15,UA,UA,UA,N68891,FAI,ORD,8,1139,1139,11630,13930,20,5,350,1,2785
6437,2018-01-03,AA,AA,AA,N293AY,CLT,PHL,1,1798,1798,11057,14100,20,22,100,1,449
6438,2019-03-15,AS_CODESHARE,AS,QX,N631QX,SEA,RDM,3,2313,2313,14747,14489,10,11,60,1,228
6439,2018-12-06,WN,WN,WN,N7834A,BNA,DCA,12,2454,2454,10693,11278,17,20,90,1,562
6440,2019-05-08,UA_CODESHARE,UA,ZW,N440AW,ORD,DAY,5,3906,3906,13930,11267,15,17,75,1,240
6441,2019-05-22,UA,UA,UA,N26226,DEN,PIT,5,648,648,11292,14122,10,15,178,1,1290
6442,2018-05-25,UA_CODESHARE,UA,YX,N750YX,DTW,EWR,5,3501,3501,11433,11618,17,19,115,1,488
6443,2018-06-20,UA_CODESHARE,UA,OO,N782SK,ASE,ORD,6,5829,5829,10372,13930,9,12,164,1,1013
6444,2018-08-05,DL_CODESHARE,DL,YX,N875RW,CMH,LGA,8,6121,6121,11066,12953,8,10,111,1,479
6445,2019-12-10,WN,WN,WN,N797MX,BUR,OAK,12,1429,1429,10800,13796,8,9,85,1,325
6446,2019-06-14,DL,DL,DL,N370NW,SAN,SLC,6,2615,2615,14679,14869,16,19,113,1,626
6447,2019-08-26,WN,WN,WN,N551WN,AUS,DAL,8,1465,1465,10423,11259,15,17,65,1,189
6448,2019-02-01,UA_CODESHARE,UA,YV,N88325,IAH,DTW,2,6123,6123,12266,11433,16,20,168,1,1075
6449,2019-01-17,DL_CODESHARE,DL,OO,N271SY,ORD,LGA,1,3799,3799,13930,12953,18,21,138,1,733
6450,2019-07-20,AS_CODESHARE,AS,QX,N625QX,SEA,BIL,7,2302,2302,14747,10620,21,0,115,1,664
6451,2019-04-23,AA,AA,AA,N162AA,LGA,DFW,4,1056,1056,12953,11298,14,17,243,1,1389
6452,2019-08-12,UA_CODESHARE,UA,OO,N103SY,ORD,LGA,8,5687,5687,13930,12953,13,16,144,1,733
6453,2018-01-24,AA,AA,AA,N9624T,DFW,OKC,1,1207,1207,11298,13851,16,17,56,1,175
6454,2019-07-01,WN,WN,WN,N7742B,OAK,LAS,7,5925,5925,13796,12889,19,21,90,1,407
6455,2019-04-10,UA,UA,UA,N33714,RDU,ORD,4,2406,2406,14492,13930,10,11,137,1,646
6456,2019-03-08,DL_CODESHARE,DL,OO,N8932C,ATL,ABY,3,4243,4243,10397,10146,15,16,55,1,145
6457,2018-12-05,WN,WN,WN,N751SW,LAX,MCI,12,648,648,12892,13198,5,10,190,1,1363
6458,2018-07-29,WN,WN,WN,N7705A,MCI,ABQ,7,4551,4551,13198,10140,16,17,120,1,718
6459,2019-12-05,AA,AA,AA,N902NN,PBI,CLT,12,550,550,14027,11057,6,8,118,1,590
6460,2019-10-12,AA_CODESHARE,AA,YV,N931LR,MAF,PHX,10,5934,5934,13158,14107,6,6,118,1,581
6461,2019-12-12,F9,F9,F9,N236FR,IND,RSW,12,923,923,12339,14635,19,21,151,1,945
6462,2019-07-21,DL,DL,DL,N910AT,SLC,OAK,7,2812,2812,14869,13796,22,23,121,1,588
6463,2019-06-13,AA_CODESHARE,AA,PT,N648AE,PHL,PWM,6,4867,4867,14100,14321,8,10,102,1,364
6464,2019-01-25,WN,WN,WN,N7820L,PHL,BNA,1,1708,1708,14100,10693,6,7,140,1,675
6465,2018-07-06,WN,WN,WN,N450WN,LBB,DAL,7,430,430,12896,11259,5,6,70,1,293
6466,2018-03-27,AA_CODESHARE,AA,YX,N108HQ,CVG,PHL,3,4476,4476,11193,14100,17,19,103,1,507
6467,2018-12-30,DL,DL,DL,N986AT,PHX,SEA,12,1154,1154,14107,14747,12,14,199,1,1107
6468,2019-03-03,UA_CODESHARE,UA,YV,N522LR,ORF,IAD,3,6006,6006,13931,12264,14,15,60,1,157
6469,2019-12-09,B6,B6,B6,N949JT,SMF,JFK,12,162,162,14893,12478,22,6,307,1,2521
6470,2018-11-13,AA_CODESHARE,AA,CP,N209NN,SEA,LAX,11,6058,6058,14747,12892,10,13,166,1,954
6471,2018-07-19,DL_CODESHARE,DL,9E,N308PQ,BGR,JFK,7,5345,5345,10581,12478,6,7,102,1,382
6472,2019-07-14,UA,UA,UA,N27239,EWR,SAN,7,528,528,11618,14679,19,22,345,1,2425
6473,2018-08-16,AA,AA,AA,N587UW,LAX,PHL,8,851,851,12892,14100,23,7,322,1,2402
6474,2019-10-10,WN,WN,WN,N8568Z,BWI,SEA,10,2269,2269,10821,14747,10,13,355,1,2335
6475,2018-04-10,AA_CODESHARE,AA,OH,N539EA,CLT,CRW,4,5233,5233,11057,11146,14,15,63,1,221
6476,2019-09-01,AA_CODESHARE,AA,MQ,N931AE,PIT,MIA,9,3334,3334,14122,13303,13,15,172,1,1013
6477,2018-02-06,UA,UA,UA,N831UA,ORD,PIT,2,1067,1067,13930,14122,20,23,87,1,413
6478,2018-05-18,UA_CODESHARE,UA,AX,N13123,ORD,FAR,5,4612,4612,13930,11637,19,21,120,1,557
6479,2019-04-12,AS,AS,AS,N464AS,PDX,SJC,4,408,408,14057,14831,9,11,110,1,569
6480,2019-05-23,DL_CODESHARE,DL,OO,N631SK,TUL,MSP,5,4713,4713,15370,13487,11,13,124,1,615
6481,2018-07-15,UA_CODESHARE,UA,YX,N744YX,MCI,ORD,7,3746,3746,13198,13930,10,11,98,1,403
6482,2018-08-10,WN,WN,WN,N8693A,OAK,BUR,8,1514,1514,13796,10800,20,21,60,1,325
6483,2018-05-06,WN,WN,WN,N794SW,ECP,DAL,5,2355,2355,11481,11259,12,14,120,1,674
6484,2018-06-04,AS,AS,AS,N546AS,SJC,SEA,6,329,329,14831,14747,14,16,123,1,696
6485,2019-11-17,AA,AA,AA,N195AN,PHL,DFW,11,1814,1814,14100,11298,15,18,233,1,1303
6486,2018-06-30,B6,B6,B6,N351JB,BOS,DCA,6,255,255,10721,11278,8,10,97,1,399
6487,2019-12-12,AA_CODESHARE,AA,YX,N442YX,MIA,CVG,12,4384,4384,13303,11193,8,11,164,1,948
6488,2019-01-31,AA_CODESHARE,AA,YV,N958LR,DFW,JAN,1,5860,5860,11298,12448,12,13,82,1,408
